framenr,kanji,keyword,public,last_edited,story
1675,頃,"100 Chinese acres",0,2013-01-08 23:56:40,"left: hindu crosslegged position (RTH 419).
right: human head.

unlike RTh chinese acre. This is an amount of ground that is too big to get around. You can just as well bit crossed legged with your head in fromt of you at the idea that you could control 100 Chinese acres."
1676,匙,"spoon / shi in yào​shi",0,2013-05-04 12:05:42,"rts elementary 2, 15, 钥匙, 鑰匙, key.

Outside: tower of babel.
inside: sitting crosslegged.

the invention of the spoon took place inside the tower of babel by the ascetic who didnt want to spill on the floor.

[old story[right: the pharaoh sitting down (RTH 419) when he introduce flowers a table decoration (RTH 772). He is now also introducing the spoon.]]

compare 匕"
1677,乖,"well-behaved",0,2013-01-09 00:08:46,"thousand + north.

This is a picture of The actress Birthe Neumann playing Emma Gad in Alle tiders jul.

As a primitive: Emma Gad (at least a thousand people look to the north to see how to be well-behaved.)"
1678,乘,"hitch a ride",0,2012-08-09 16:57:47,"up: Emma Gad (RTH well-behaved).
down: umbrella (notice that the keyword is not Mary Poppins., She wouldnt have the umbella at the bottom.)

Emma Gad is using an umbrella to hitch a ride (like Mary Poppins), bur because she doesnt normally have one, she is sitting on it like a flying carpet."
1679,剩,"leftover",0,2013-01-09 00:10:48,"left: emma gad riding an umbrell (RTH Hitch a ride).
right: saber.

This is a picture of the flying emma gad who show that leftovers must still be cut with a saber."
1680,棍,"club",0,2013-01-09 00:23:02,"stick / rod / truncheon.

left: tree.
right: descendants.

The descendents (who live under the sun) are using a tree as a club.

dont confuse with RTH 1544."
1681,諧,"in accord",0,2013-01-09 00:25:01,"harmonize, agree; joke, jest.

left: say.
right: all.

This is a picture of the talk in the ""all"" comercial. of course it is in complete accord"
1682,柴,"firewood",0,2013-01-09 00:28:20,"up: ancient vedic ascetic (RTH this (literary)).
down: tree.

This is a picture of the ancient vedic ascetic sitting atop a tree and chopping it with his being."
1683,敏,"quick-witted",0,2012-08-09 17:01:29,"left: every.
right: Hitler."
1684,霉,"mildew",0,2012-08-09 17:03:48,"up rain.
down: every.

This is a picture of the curroption that happens to everything that is exposed to excessive rain. Mildew start to grow."
1685,迄,"so far",0,2012-08-09 17:04:11,"inside: beg.
outside: road."
1686,砍,"chop",0,2012-08-09 17:04:22,"left: stone.
right: lack."
1687,坎,"hump",0,2012-08-09 17:04:37,"left: soil.
right: lack."
1688,炊,"cook",0,2012-08-09 17:04:47,"left: fire.
right: lack."
1689,欽,"think highly of",0,2012-08-09 17:04:58,"left: metal.
right: lack."
1690,剖,"cut open",0,2012-08-09 17:06:57,"left: dobberman watch dog (heisig keyword: muzzle, see RTH 447+.).
right: saber."
1691,菩,"bodhisattva",0,2012-08-09 17:07:24,"up: flower.
down: dobberman watch dog (heisig keyword: muzzle, see:  RTH 447+)."
1692,芒,"mango / máng​ in máng​guǒ",0,2013-04-26 14:42:31,"rts elementary 2, 14, 芒果, mango.

up: flower.
down: deceised."
1693,荒,"wasteland",0,2012-08-09 17:16:10,"up: mango.
down: drying up water. (see RTH123, 632, 1693).

This is a picture of a place where the mangos have their water drying up. This is truly a wasteland.

(dont confuse with RTH 219, 1693, 2649)."
1694,謊,"lie",0,2012-08-09 17:16:49,"left: say
right: wasteland."
1695,茫,"boundless",0,2012-08-09 17:18:56,"up: flower.
down-left: water.
down-right: deceased.

(alternative: water + mango).

Even though things perish, as long as there are water and flowers, the the world is boundless."
1696,贏,"win",0,2012-08-09 17:20:23,"up: perish (RTH deceased). 
middle: mouth.
down-left: meat.
down-middle: money.
down-right: ordinary."
1697,訊,"interrogate",0,2013-01-13 12:36:20,"left: say.
right: hæklenål (Heisig keyword: Crochet needles).

dont confuse with 訴 罰 Or right side + road."
1698,坊,"workshop",0,2013-01-09 10:29:55,"left: soil.
right: direction man (RTH direction).

This is a picture of a workshop that makes kompases by magneticing earth"
1699,芳,"aromatic",0,2013-01-09 10:30:44,"up: flower.
down: direction.

a kompass used to find the aromatic of flowers"
1700,訪,"call on",0,2013-01-09 10:31:23,"left: say.
right: direction.

( - 9.august.2012, jeg er nået til 1701).

the direction man is a bit death, so you nee to call on him for him to hear"
1701,熬,"stew",0,2013-01-12 16:37:31,"left-up: western knight (RTH soldier).
left-down: direction.
right: hitler.
down: flames.

This is a picture of a knight who follows the direction mans compass (prob. inner compass). As a result he is made into stew by hitler."
1702,菸,"tobacco",0,2013-01-12 16:41:32,"up: flower.
Down: direction man with hole in his umbrella RTH [all-purpose preposition].

The direction man uses tobaco plant to fix the hole in his umbrella."
1703,榜,"roster",0,2013-01-12 16:48:51,"1.
a list of persons or groups, as of military personnel or units with their turns or periods of duty.
2.
any list, roll, or register: a roster of famous scientists; a roster of coming events. 

left: tree.
right: Robin (RTH side).

This is a picture of robin standing on a tree; an image o the young superhero- roster tree, afourse with robin at the top."
1704,磅,"pound",0,2013-01-12 16:50:25,"scale / platform balance / pound (unit of weight, about 454 grams).\t


left: stone.
right: Robin (RTH side).

The stones robin use weight a pound no-more-no-less."
1705,膀,"upper arm",0,2013-01-12 16:50:59,"left: meat.
right: Robin (RTH side).

Robins upper arm may look scrawny, but it is not."
1706,銳,"sharp",0,2013-01-12 16:51:32,"left: metal.
right: lucifer (RTH convert).

The devils gold is the sharpest.."
1707,虹,"rainbow",0,2013-01-12 16:51:59,"left: insect (see RTH insects).
right: craft (RTH work) .

a reinbow is the craft of insects."
1708,蝠,"bat",0,2014-06-21 14:02:45,"kind of bat.
 
left: insect.
right: wealthy fat landovner (see RTH wealthy).

The bat is the insect the wealth land owner use to do his bidding.

used together with 蝙.: left: insect. Right: prototype wood block."
1709,蛙,"frog",0,2013-01-12 16:53:33,"left: insect.
right: vines (see RTH 152).

Frogs are insects that can crawl in vines."
1710,蝗,"locust",0,2013-01-12 16:54:08,"left: insect (see RTH insects).
right: emperor.

The locust is the emperor of insects, because it is the only one who can be the emperor of humans."
1711,蟬,"cicada",0,2013-01-12 16:55:47,"left: insect (see RTH insects).
right: boy who tries to be a warrior (RTH list).

The cicada want to be important (as you can tell by their noise) but in reality they are like the list making boy.
Also cidadas are the insects that you hear when the list making boy shows up."
1712,楓,"maple",0,2013-01-12 16:58:42,"any of numerous trees or shrubs of the genus Acer,  species of which are grown as shade or ornamental trees, for timber, or for sap. Compare maple family. 
left: tree.
right: Wind

(notice: unlike the normal element for wind, this one still has the insect in the middle. like RTH 483).


dont confuse with vermillion or ...(der var en anden slags træ jeg gac navnet ""canada"")."
1713,胞,"placenta",0,2013-01-12 16:58:57,"left: meat.
right: wrap.

This is a pcture of a placenta."
1714,炮,"fireworks",0,2013-01-12 16:59:17,"left: fire.
right: wrap.

This is the canon from Xiangqi."
1715,袍,"robe",0,2013-01-12 16:59:48,"left: sombrero.
right: wrap.

This is a picture of a sombrero that is wrapped around the body like a puncho robe."
1716,雹,"hail",0,2013-01-12 17:01:08,"to cheer, salute, or greet; welcome. 

up: rain.
down: wrap.

The best way to hail someone is to wrap away the rail as he aproaches."
1717,逐,"pursue",0,2013-01-17 09:08:33,"inside: sow (RTH 492+).
outside: road.

This is a picture of the sow esmeralda (from Gerrald Durell) who has run away on a road.

dont confuse with 追"
1718,遂,"satisfy",0,2013-01-12 17:03:16,"inside: the swines (see RTH 492).
outside: road.

Unlike persue, this is a picture of swines who want to satisfy themselves."
1719,蒙,"Mongolia",0,2014-06-22 18:10:44,"up: flower.
middle: crown + seiling.
down: sow.

The pig ig given a flower crown from a ceiling because pigs are holy in mongolia (thanks to vorpal).
NON-Heisig: 濛"
1720,朦,"dim",0,2013-01-12 17:06:41,"deceive / indistinct.

left: meat.
right: mongolia.

the meat in mongolia is quite dim/indistinct."
1721,豪,"unrestrained",0,2013-01-12 17:07:37,"grand / heroic. 

up: tivoli pavilion (see RTH 296).
down: sow.

This esmeralda sow is carrying an entere pagoda on her back. This esmeralda is unrestrained."
1722,啄,"peck",0,2013-01-18 13:32:28,"verb (used without object)
4.
to make strokes with the beak or a pointed instrument.

left: mouth.
right: a shackled pig (MDBG dictionary).
the right side, I take to mean old major from orwells animal farm. - with his visual apearance taken from disneys 101 dalmatians series.

This is a picture of the fysical pecks you can get from Mayor."
1723,琢,"chisel",0,2013-01-12 17:25:46,"to cut (gems). 
left: sphere (see RTH 250).
right: Old major from animal farm (see RTH 1722).

This is a picture of a sphere which Major tries to chisel comepletely."
1724,嫁,"marry",0,2013-01-12 17:27:41,"left: woman.
right: home.

unlike married woman or marriage, this shows the outer sircumstances of a marriage: a woman and a house."
1725,腸,"intestines",0,2013-01-12 17:28:58,"left: meat.
right: easy.

Horrors! Fleshy intestines pour out when you break open your piggy bank! (thanks to vorpal)."
1726,楊,"poplar",0,2013-01-12 17:38:11,"left: tree.
right: easy.

This is a picture of a piggy bank poplar tree. Poplar trees are the easiest trees."
1727,燙,"scald",0,2013-01-12 17:43:44,"scald, heat; wash; iron clothes.

up: soup.
down: fire.

This is the way it seems; soup that is scalded by too much fire (it is a real fire, not just flames)."
1728,蕩,"licentious",0,2013-01-12 17:47:18,"1.
sexually unrestrained; lascivious; libertine; lewd.
2.
unrestrained by law or general morality; lawless; immoral.
3.
going beyond customary or proper bounds or limits; disregarding rules. 

up: flower.
down: soup.

This is a picture of a soup that has been licentiously filled with flowers"
1729,詳,"detailed",0,2013-01-12 17:47:48,"left: say.
right: sheep.

This is someone who talks about the details of a sheep."
1730,羨,"envy",0,2013-04-09 11:03:05,"ＲＴＳ　ｅｌｅｍｅｎｔａｒｙ　１１．
up: sheep (see RTH 495).
down-left: water.
down-right: lack.

This sheep envy those who doesnt lack water."
1731,唯,"solely",0,2013-01-12 17:53:13,"left: mouth.
right: turkey (my keyword).

When you are in the presense of the Turkey, he is the one who may open his mouth, solely."
1732,堆,"pile",0,2013-01-12 17:57:05,"to pile up / to heap up / a mass / pile / heap / stack / large amount.

left: soil.
right: turkey (my keyword).

This is a picture of a Turkey, who pile dirt. This was before he became ""THE Turkey""."
1733,焦,"apprehensive",0,2013-01-12 17:58:13,"burnt / scorched / charred / worried / anxious / coke.

up: turkey.
down: flames.

The Turkey is apprehensive towards fire."
1734,瞧,"lay eyes on",0,2013-01-12 18:03:42,"left: eye.
right: apprehensive.

The torkey lay eyes on the fire he is sitting on."
1735,礁,"reef",0,2013-01-12 18:04:22,"left: stone.
right: apprehensive.

This torkey is sitting on a reef, made of stone to get away from the flames."
1736,蕉,"banana",0,2013-01-12 18:05:48,"up: flower.
down: apprehensive.

Banana is the plant with wich you stuff turkey when you rost it.

To get his mind of the flames below him, the turkey eats a flower-banana."
1737,雕,"sculpture",0,2013-01-12 18:07:42,"left: circumference.
right: turkey (my keyword).

This is a picture of the turkey, who has his circumference measured to stand as a model for a sculpture of him."
1738,截,"lop off",0,2013-01-12 18:10:29,"to cut off (a length) / to stop / to intercept / section / chunk / length.

outside: thanks giving (RTH 338+).
inside: turkey (my keyword).

This is a picture of the rural thanksgiving party. When the Turkey comes he is lop off.

dont confuse with RTH cut off."
1739,准,"allow",0,2013-04-14 11:33:10,"left: ice.
right: turkey (my keyword).

Th Turkey has to allow it, before he let himself be frosen.

This is also the simplified form of 準.
elementary 1.9."
1740,雀,"sparrow",0,2013-01-12 18:18:52,"small bird / sparrow.

few + turkey (my keyword).

This is a picture of the turkey who has been srunken to the size of a sparrow."
1741,霍,"all at once",0,2013-01-12 18:20:52,"up: rain.
down: turkey (my keyword).

When it rains over the Turkey, it comes down all at once."
1742,奮,"exert oneself",0,2014-07-05 14:07:07,"up: sct. behnhard dog  + turkey (my keyword).

the top is Joseph Goebels (gobbels) in the alps (sct. bernhard dog).
down: rice field.
compare with @take by force@ 奪"
1743,奪,"take by force",0,2014-07-05 14:07:53,"up: (heisik keyword: Sct. gobbels). my old keyword> joseph goebls (gobbels) in the alps
down: glue.

Sct. goebls thinks you can take things by force by glueing yourself to them.
Sct. goebls is a bit too forcefull. he want to be a bit of a saint, so he  glues himself to those he wants to help. he take by force.

compare @exert oneself@ 奮."
1744,翹,"turn upward",0,2013-01-12 18:42:53,"to stick up / to rise on one end / to tilt.

inside: feathers.
outside: Rumle fra radiserne (see RTH yao).

This is a picture of Rumle, who has wings attached to his legs, so he turn upward with the wrong end first."
1745,塌,"fall down",0,2013-01-12 18:43:36,"left: soil.
right-up: sun.
right-down: feathers.

The right side is a picture of Ikaros, who fall down on dirt when his wings has been warmed by the sun."
1746,翰,"writing brush",0,2013-01-16 16:47:51,"left: mist (my keyword, see RTH 48+).
right-up: umbrella (heisig keyword).
right-down: feathers.

This is a writing brush that is made from wings under an umbrella in a mist. 筆"
1747,咽,"throat",0,2013-01-12 18:53:50,"left: mouth.
right: cause.

This is a picture of the sct bernhard dog who use his throat."
1748,姻,"in-law",0,2013-01-12 18:54:32,"left: woman.
right: cause.

This woman is like the caged sct. bernhard dog: it is because of the in-laws."
1749,廟,"temple",0,2013-01-12 18:58:15,"outside: cave.
inside: dynasty.

This cave is a temple to all the dynasties of china."
1750,廂,"side room",0,2013-01-12 19:00:37,"outside: cave.
inside: one another.

This is a cave where people can get the tree out of their eyes. This is a side room."
1751,嘛,"(pause marker)",0,2013-01-12 19:01:33,"left: mouth.
right: hemp.

your mouth indicates (pause marker) when you smoke hash."
1752,磨,"grind",0,2013-01-12 19:03:01,"outside: hemp.
inside: stone.

This is someone who grind hash.

compare RTH 1037 + 573 (grind away)."
1753,廈,"skyscraper",0,2013-01-12 19:04:36,"outside: cave.
inside: summer.

This is a picture of the 9/11 attack. The skyscraper is seen as a cave with summer for the jihaddists.

dont confuse with RTH 1297."
1754,廁,"toilet",0,2013-01-12 19:10:37,"outside: cave.
inside: rule.

I know this - no story yet."
1755,悟,"realize",0,2013-01-12 19:14:01,"right: Rene Descartes (RTH: I (literary)).

Descartess feelings is enough to realize how the world works. (Dan dennett would shake his head)."
1756,忠,"loyal",0,2013-01-12 19:19:37,"up: middle.
down: heart.

The middle of the heart is where the loyalty lies."
1757,悼,"mourn",0,2013-01-12 19:21:16,"to mourn / to lament

right: wizard (RTH eminent).

The wizard mourns his life. All magic no fun."
1758,慎,"prudent",0,2013-01-12 19:21:39,"right: true.

It is prudent to be true."
1759,恕,"pardon",0,2013-01-12 19:22:43,"up: be like.
down: heart.

The ""be like"" woman pardons from her heart.

compare RTH be like."
1760,悄,"noiseless",0,2013-01-12 19:23:11,"right: resemble.

The state of mind of a candle is noiseless."
1761,恍,"all of a sudden",0,2013-01-12 19:36:16,"right: ray.

The state of mind of a ray is ""all of a sudden"" because of the speed of light."
1762,惰,"indolent",0,2013-01-12 19:38:54,"1.
having or showing a disposition to avoid exertion; slothful: an indolent person. 

left: state of mind (see RTH 529, 541).
right: the astec slaves from RTH as you wish.

The astec slaves know theywill die, so they become indolent people."
1763,恢,"immense",0,2013-01-19 11:36:56,"left: state of mind.
right: ashes.

dont confuse with RTH 2908.

To compare this with RTH 布, imagine the right side as a machine that makes fir, such as an oven.
The oven has an imense importance for susan death (she can get her job done easier and faster).

dont confuse with RTH tremendously."
1764,恆,"permanent",0,2013-11-12 19:30:59,"left: state of mind.
right: from sunrise to sunset. see RTH 184.

This is a picture of somone who says that he can make a state of mind permanent, if he keeps it from sunrise to sunset."
1765,慕,"admire",0,2013-04-18 06:47:41,"ＲＴＳ　ｅｌｅｍｅｎｔａｒｙ　１１．
up: nobody.
down: E. Fritzl (see RTH 529).

This is a picture of E. Fritzl that is captured by the nobody, she could easily get away, but she admire the nobody (maybe it is because he is like her father).

Dont confuse with 敬"
1766,恰,"just right",0,2013-01-17 16:35:55,">remember> @correct@ and @settle on@, refers to justitia.

left: mental state. (my keyword: Susan death from terry pratchet)
right: Shanti town, RTH  fit.

The people from the shantitown thinks it is just right that they live like that. (quite surprising actually)."
1767,惶,"fearful",0,2013-01-12 19:46:41,"left: state of mind.
right: emperor.

The emperor is always fearfull. (because he is fearful of loosing his position)."
1768,愉,"overjoyed",0,2014-11-07 19:39:21,"right: (see RTH 279+). surname; consent, approve (my keyword: a union meeting of butchers).
left: Susan death.
This union meeting has gone very well. The members are overjoyed. Susan death is also quite over joyed. doesnt have to pick up the dead, since the butchers are at the union meeting."
1769,愈,"more and more",0,2013-01-12 19:49:32,"up: slaughterhouse (RTH 279).
down: heart.

This is also the simplified version of 癒.

dont confuse with RTH increase, RTH add.

This is a picture of a slaughterhouse meating that gets more and more loving (they most be drunk, they masculine slaughterhouse workers are acting gay!!)."
1770,惑,"be bewildered",0,2013-01-12 19:50:35,"up: party with two people smooching (RTH or).
down: heart.

The couple from RTH or, are bewildered by the whole situation."
1771,怔,"terror-stricken",0,2013-02-05 12:44:14,"left: mental states (my keyword: Susan Death).
right: correct.

This is a picture of the most extreem state of mind that gave rise to the ""state of mind"" primitive (my story).
It is because when you are terror-stricken, your heart stops beating (there are only two dots). - opfind et konkret billede til højre delen"
1772,怖,"be scared of",0,2014-07-04 16:26:48,"left: state of mind. (Susan Death).
right:  textile manufacturing machine (RTH cloth).

This is a picture of how the textile people are scared of the textile manufactoring machine."
1773,添,"augment",0,2013-01-12 20:04:19,"left: water.
right-up: Christian saint (RTH die young).
right-down: E. Fritzl."
1774,悔,"be sorry about",0,2012-08-10 16:56:09,"left: mental state.
right: every."
1775,慌,"nervous",0,2012-08-10 16:56:49,"left: mental state.
right: wasteland."
1776,悅,"delighted",0,2013-01-14 12:46:34,"left: mental state.
right: lucifer (RTH convert).

Maybe I can use this character to illustrate the left part (mental state). Though I have to sepperate it from the right part.

This isn a picture of the devel who is delighted that people are starting to use their mental state. As a more concrete image, imagine the left part as a cind of chakre or ectoplasm or qi that is seperate from gods creation. Therefore; when people start to use it, the devil is delighted. 

compare RTh heart."
1777,憎,"loathe",0,2012-08-10 16:59:24,"left: state of mind.
right: formerly."
1778,忌,"shun",0,2012-08-10 16:59:53,"up: self.
down: heart."
1779,惟,"thinking",0,2012-08-10 17:01:10,"left: state of mind.
right: turkey."
1780,懼,"be frightened",0,2012-08-10 17:01:32,"left: state of mind.
right-up: eye x 2.
right-down: turkey."
1781,患,"troubles",0,2012-08-10 17:04:18,"up: string together.
down: heart."
1782,惹,"provoke",0,2012-08-10 17:05:15,"up: as if.
down: heart."
1783,恩,"kindness",0,2013-01-17 17:30:20,"up: cause.
down: heart.

dont confuse with RTH kind."
1784,憶,"recall",0,2012-08-10 17:05:46,"left: state of mind.
right: idea."
1785,媳,"daughter-in-law",0,2012-08-10 17:06:23,"left: woman.
right: breath."
1786,熄,"put out",0,2012-08-10 17:06:44,"left: fire.
right: breath."
1787,瑟,"Chinese harp",0,2012-08-10 17:08:19,"up: sphere x 2. 
down: certainly."
1788,泌,"secrete",0,2012-08-10 17:08:36,"left: water.
right: certainly."
1789,蜜,"honey",0,2012-05-29 08:55:15,"up: quiet, silent; in good health (my keyword: a picture of a secret agent hiding in an observation post.
down: insect.

This is  a very remote observation post in the countryside, where the only source of food is honey from nearby bees nests."
1790,摩,"rub",0,2012-08-10 17:10:50,"outside: hemp.
inside: hand.
(compare RTH 1038)."
1791,蛾,"moth",0,2012-08-10 17:11:54,"left: insect.
right: I."
1792,扒,"pick pockets",0,2012-08-10 17:12:04,"left: grab.
right: eight."
1793,扣,"button",0,2012-08-10 17:12:42,"left: grab.
right: mouth."
1794,捐,"contribute",0,2012-08-10 17:13:01,"left: grab.
right-up: mouth.
right-down: month."
1795,拍,"racquet",0,2013-04-14 12:16:25,"ＲＴＳ　ｅｌｅｍｅｎｔａｒｙ　１１．
to pat / to clap / to slap / to swat / to take (a photo).
left: grab.
right: white.

This is a picture of a person grabbing so hard his fingers become white. This reason that is the image of a racquet, is that when you hold a racquet, you often hold so hard your fingers turn white."
1796,啪,"clapping sound",0,2012-08-10 17:13:34,"left: mouth.
right: racquet."
1797,損,"damage",0,2013-01-14 14:09:57,"left: grab.
right: employee.

grab + mouth = eating competition.
When you eat money at the eating competition, you will damage to yourself."
1798,扛,"carry over the shoulder",0,2012-08-10 17:14:41,"left: grab.
right: craft (RTH work)."
1799,扎,"prick",0,2013-01-18 12:56:48,"to prick / to run or stick (a needle etc) into / jug (a classifier for liquids such as beer). 

left: grab.
right: hook."
1800,拇,"thumb",0,2012-08-10 17:15:54,"left: grab.
right: mother."
1801,拘,"detain",0,2012-08-10 17:16:15,"left: grab.
right: phrase."
1802,抄,"copy",0,2012-08-10 17:16:25,"left: grab.
right: few."
1803,拓,"pioneer",0,2012-08-10 17:16:48,"left: grab.
right: stone."
1804,捏,"pinch",0,2012-08-10 17:17:28,"left: grab.
right-up: sun.
right-down: soil."
1805,撓,"chafe",0,2012-08-10 17:18:07,"left: grab.
right: pigpen (RTH yao)."
1806,抹,"smear on",0,2012-08-10 17:19:02,"left: grab.
right: last."
1807,描,"describe",0,2012-08-10 17:19:43,"left: grab.
right: seedling."
1808,摸,"grope",0,2012-08-10 17:20:25,"left: grab.
right: nobody."
1809,挑,"foment",0,2012-08-10 17:20:44,"left: grab.
right: portent."
1810,拴,"tether",0,2012-08-10 17:20:56,"left: grab.
right: whole."
1811,拾,"tidy up",0,2013-04-21 15:38:54,"elementary 2, 13, 收拾 shou1shi, to put in order, to tidy, to clear away.

left: grab.
right: fit."
1812,搭,"put up",0,2012-08-10 17:22:04,"left: grab.
right-up: flower.
right-down: fit."
1813,掠,"pillage",0,2012-08-10 17:22:15,"left: grab.
right: capital."
1814,捨,"abandon / shi​ in shōu​shi",0,2013-04-26 12:04:54,"RTS elementary 2, 13, 收拾, to put i order, to tidy, to clear away.

left: grab.
right: abode."
1815,拭,"wipe away",0,2012-08-10 17:22:57,"left: grab.
right: style."
1816,扯,"yank",0,2012-08-10 17:23:07,"left: grab.
right: stop."
1817,拖,"drag",0,2012-08-10 17:25:09,"left: grab.
right-uo: see RTH 431."
1818,揚,"publicize",0,2013-12-14 11:31:40,"left: grab.
right: easy.

left> finger. (RTH keyword)
right> piggybank (RTH keyword, see RTH 493...)

someone grab the biggybank to publicize how much money is in it."
1819,搞,"engage in",0,2012-08-10 17:25:41,"left: grab.
right: tall."
1820,撞,"bump into",0,2012-08-10 17:30:19,"left: grab.
right: juvenile."
1821,摘,"handpick",0,2013-08-08 10:46:21,"left: grab.
right: ancient potery (my keyword, see RTH 417).

This is a person who is grabbing the ancient pottery of the salesman. unlike 敵, he has no bad intentions, he only want to handpick the stufff he want to buy."
1822,捆,"lash together",0,2012-08-10 17:37:00,"left: grab.
right: cause."
1823,撼,"joggle",0,2012-08-10 17:37:43,"left: grab.
right: fee."
1824,擾,"harass",0,2013-12-18 10:02:37,"elementary 2, 13, 打擾 & 打扰 da3rao3, disturb, trouble.

left: grab.
right: Forest Gump running after the deadt of his mother (RTH worried).

in this picture, Forest i harassed by people who try to grab him while he is running."
1825,擅,"act without authority",0,2012-08-10 18:02:13,"left: grab.
right: this is a picture of Al capone. He is vearing a top hat, and retun at day break to do his thing."
1826,壇,"altar",0,2012-08-10 18:08:51,"left: soil.
right: Al Capone (see RTH 1825)."
1827,顫,"tremble",0,2012-08-10 18:11:07,"left: Al Capone.
right: Human head."
1828,莽,"rude",0,2012-08-10 18:12:18,"uP .flower.
middle: sct. bernhard dog.
down: condoctor."
1829,戒,"take precautions against",0,2012-05-12 14:54:21,"to guard against / to exhort / to admonish or warn / to give up or stop doing sth / Buddhist monastic discipline / ring (for a finger). 
outside: fiesta. 
Inside: conductor (without the top bar).

This is a picture of a conductor who take charge of a fiesta. He take precautions against..."
1830,械,"weapon",0,2012-08-10 18:13:18,"left: tree.
right: take precortions against."
1831,誡,"warn",0,2012-08-10 18:16:40,"left: say.
right: take precortions against."
1832,奔,"dash",0,2012-08-18 18:46:01,"to hurry / to rush, to go to / to head for.
up: sct. bernhard dog.
Down: haystack (needle + conductors batton - see RTH574) (heisig keyword).
compare RTH 1904.
This haystack is not a normal haystack, it is the kind of haystack where people in the countryside do lewd things. being innocent, the sct. bernhard dog dash to the rescue!"
1833,噴,"spurt",0,2012-08-10 18:17:51,"left: mouth.
right-up: heystack (heisig keyword - see RTH 1833).
down: money."
1834,墳,"tomb",0,2012-08-10 18:18:21,"left: soil.
right-up: haystack (see RTH 1833).
right-down: money."
1835,憤,"indignation",0,2012-08-10 18:21:16,"left: menatal state.
right-up: haystack (see RTH 1833).
right-down: money."
1836,材,"stuff",0,2013-12-16 11:12:24,"left: tree.
Right: motoko Kusanagi (RTH genious).

When Motoki wants to practice, she uses trees to fight. She doesnt notice that it is trees. To her it is just stuff."
1837,孕,"pregnant",0,2012-08-10 18:27:49,"up: brass knuckles (my keyword - RTH only then).

down: child."
1838,扔,"throw away",0,2012-08-10 18:28:14,"left: grab.
right: brass knuckles (my keyword - RTH only then)."
1839,圾,"trash",0,2012-08-10 18:30:03,"left: soil.
right: Outstretched hands (my keyword, see RTH 584)."
1840,叉,"fork",0,2012-08-10 18:31:08,"RTH 589 + drop."
1841,桑,"mulberry tree",0,2012-12-04 09:54:17,"up: crotch x 3
down: tree.

Imagine the singers from yksalighedens ø from asterix og prøverne sitting you a mulberry tree."
1842,嗓,"voicebox",0,2012-08-10 18:35:40,"left: mouth.
right: mulberry tree."
1843,寇,"outlaw",0,2012-08-10 18:36:21,"outside: finish.
inside: wand + crotch."
1844,敲,"knock",0,2013-04-26 15:05:17,"rts elementary 2, 14, 

left: tall.
right: magic wand + crotch (see RTH 1843)."
1845,灌,"pour into",0,2012-08-10 18:39:07,"left: water.
right: stork (my keyword, see RTH 595+)."
1846,權,"authority",0,2014-06-24 13:44:40,"left: tree.
right: right: stork (my keyword, see RTH 595+).

The stork is seen as an authority when it is atop a tree. (and not so much when it is atop a house)."
1847,毅,"resolute",0,2012-08-10 18:39:50,"left: standing up + sow.
right: missile."
1848,肢,"limb",0,2012-08-10 18:41:46,"left: meat. right: female treeman (RTH off shoot)."
1849,妓,"prostitute",0,2012-08-10 18:43:08,"left: woman.
right: female treeman (RTH off shoot)."
1850,歧,"fork in the road",0,2012-08-10 18:44:53,"left: stop. 
right: female treeman (RTH off shoot)."
1851,翅,"fins",0,2012-08-11 12:46:33,"outside: female treeman.
inside: feathers.

a female treeman with fins. This must be the treeman version of a mermaid, a mertree?"
1852,淑,"graceful",0,2012-08-12 14:20:16,"left: water.
right: uncle."
1853,椒,"spice plant",0,2012-08-12 14:20:48,"left: tree.
right: uncle."
1854,后,"queen",0,2012-08-12 15:24:47,"outside: litter (my keyword see RTH 607).
The ""one mouth"" indicates that the queen is quite egcentric. She only hear herself speak. compare RTH 176."
1855,盾,"shield",0,2012-08-12 15:26:16,"Outside: litte (see RTH 607).
inside: ten + eyeballs. 
This is a picture of Krang from Ninja turtles. His litter is more like a shield to him."
1856,販,"peddler",0,2012-08-12 15:26:39,"left: money (RTH shellfish).
right: against."
1857,扳,"tug",0,2012-08-12 15:26:52,"left: grab.
right: against"
1858,覓,"try to find",0,2012-08-12 15:27:55,"up: vulture.
down: see.

This is a picture of a vulture who try to find pray."
1859,妥,"appropriate",0,2012-08-12 15:28:09,"up: vulture.
down: woman."
1860,睬,"notice",0,2012-08-12 15:29:02,"left: eye.
right: pluck."
1861,允,"consent",0,2012-08-12 15:29:21,"up: elbow.
down: human legs."
1862,勾,"cross out",0,2012-08-12 15:31:37,"outside: bound up.
inside: elbow."
1863,晉,"promote",0,2012-08-12 15:32:32,"up:ceiling.+ elbow x 2.
middle: floor.
down: sun."
1864,宏,"magnificent",0,2012-08-12 15:36:38,"up: roof.
down-outside: see RTH 590, by ones side.
down-inside:elbow.
see RTH 620."
1865,胎,"fetus",0,2012-08-12 15:37:46,"left: meat.
right: platform."
1866,冶,"smelt",0,2012-08-12 15:37:58,"left: ice.
right: platform."
1867,颱,"typhoon",0,2012-08-12 15:51:04,"outside: wind.
inside: platform."
1868,怠,"negligent",0,2012-08-12 15:53:36,"up: platform.
down: heart."
1869,抬,"elevate",0,2012-08-12 15:53:54,"left: grab.
right: platform."
